year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2016,1,Peru,PER,0.27,-0.2,-0.18,0.51,-0.48,-0.37,3.953318715
2016,1,Philippines,PHL,0.16,-1.38,-0.01,0,-0.35,-0.49,6.884055037
2016,1,Papua New Guinea,PNG,0.16,-0.5,-0.74,-0.56,-0.78,-0.93,4.077773638
2016,2,Poland,POL,0.84,0.51,0.71,0.95,0.64,0.74,3.063908116
2016,2,Puerto Rico,PRI,0.41,0.69,0.4,0.95,0.66,0.04,-1.263002925
2016,0,"Korea, Dem. Rep.",PRK,-2.18,-0.68,-1.63,-2.33,-1.67,-1.44,#N/A
2016,2,Portugal,PRT,1.16,0.97,1.21,0.84,1.1,0.93,2.019485117
2016,1,Paraguay,PRY,-0.06,0.14,-0.79,-0.3,-0.73,-0.71,4.31290497
2016,2,Qatar,QAT,-1.15,0.9,0.74,0.7,0.79,0.9,2.131310916
2016,2,Romania,ROM,0.54,0.28,-0.17,0.59,0.36,-0.02,4.800799906
2016,2,Russian Federation,RUS,-1.13,-0.95,-0.2,-0.42,-0.79,-0.82,0.329280658
2016,0,Rwanda,RWA,-1.16,-0.05,0.1,0.11,0.1,0.64,5.981332722
2016,1,Samoa,WSM,0.77,1.2,0.54,-0.1,0.76,0.28,8.054157728
2016,2,Saudi Arabia,SAU,-1.73,-0.46,0.26,0.08,0.34,0.23,1.670624757
2016,0,Sudan,SDN,-1.84,-2.34,-1.52,-1.49,-1.26,-1.53,4.700000042
2016,0,Senegal,SEN,0.37,-0.22,-0.45,-0.14,-0.11,0,6.356396792
2016,2,Singapore,SGP,-0.15,1.5,2.21,2.18,1.83,2.09,2.962327259
2016,0,Solomon Islands,SLB,0.47,0.51,-0.98,-0.96,-0.32,-0.34,3.2209476
2016,0,Sierra Leone,SLE,-0.2,-0.16,-1.17,-0.93,-0.78,-0.82,6.055474029
2016,1,El Salvador,SLV,0.19,-0.1,-0.29,0.09,-0.71,-0.52,2.50702399
2016,0,Somalia,SOM,-1.91,-2.36,-2.19,-2.27,-2.35,-1.7,..
2016,1,São Tomé and Principe,STP,0.37,0.22,-0.67,-0.81,-0.66,-0.07,#N/A
2016,1,Suriname,SUR,0.42,0.16,-0.34,-0.63,-0.15,-0.3,-5.561193424
2016,2,Slovak Republic,SVK,0.96,0.72,0.89,0.89,0.65,0.23,2.123463221
2016,2,Slovenia,SVN,1.01,0.99,1.13,0.64,1.08,0.82,3.121699782
2016,2,Sweden,SWE,1.56,1.02,1.77,1.85,2.02,2.19,2.413038141
2016,,Swaziland,SWZ,-1.42,-0.49,-0.58,-0.58,-0.37,-0.45,#N/A
2016,2,Seychelles,SYC,0.16,0.73,0.37,-0.26,0.15,0.78,4.503032666
2016,1,Syrian Arab Republic,SYR,-1.99,-2.92,-1.82,-1.67,-1.99,-1.57,..
2016,0,Chad,TCD,-1.36,-1.3,-1.51,-1.18,-1.38,-1.49,-6.255527085
2016,0,Togo,TGO,-0.55,-0.17,-1.07,-0.79,-0.63,-0.68,5.559094984
2016,1,Thailand,THA,-1.03,-0.99,0.34,0.17,0,-0.39,3.356488872
2016,0,Tajikistan,TJK,-1.69,-0.78,-1.03,-1.09,-1.15,-1.15,6.872963797
2016,1,Turkmenistan,TKM,-2.17,-0.19,-1.13,-2.09,-1.49,-1.52,6.199999966
2016,0,Timor-Leste,TMP,0.22,-0.01,-1.01,-0.98,-1.16,-0.51,0.706713575
2016,1,Tonga,TON,0.64,0.92,-0.28,-0.41,0.26,-0.45,3.37947375
2016,2,Trinidad and Tobago,TTO,0.56,0.29,0.23,0.09,-0.15,-0.24,-6.296446956
2016,1,Tunisia,TUN,0.3,-1.14,-0.23,-0.47,0,-0.13,1.262528588
2016,2,Turkey,TUR,-0.61,-2.01,0.05,0.2,-0.21,-0.19,3.183831547
2016,1,Tuvalu,TUV,1.08,1.41,-0.93,-0.59,0.47,0.03,3.034723153
2016,1,"Taiwan, China",TWN,1.01,0.93,1.36,1.29,1.14,0.88,#N/A
2016,0,Tanzania,TZA,-0.22,-0.44,-0.55,-0.44,-0.38,-0.51,6.867116196
2016,0,Uganda,UGA,-0.65,-0.72,-0.57,-0.21,-0.25,-1.06,4.781000291
2016,0,Ukraine,UKR,0,-1.86,-0.57,-0.43,-0.77,-0.81,2.440994738
2016,2,Uruguay,URY,1.16,1.06,0.57,0.49,0.63,1.27,1.689798162
2016,2,United States,USA,1.11,0.4,1.48,1.5,1.62,1.37,1.56721517
2016,0,Uzbekistan,UZB,-1.89,-0.27,-0.58,-1.62,-1.11,-1.17,6.094196403
2016,1,St. Vincent and the Grenadines,VCT,0.96,1.02,0.22,0.28,0.4,0.68,1.897440944
2016,2,"Venezuela, RB",VEN,-1.14,-1.02,-1.29,-2,-2.24,-1.35,..
2016,1,Vietnam,VNM,-1.37,0.23,0.02,-0.45,0.08,-0.45,6.210811668
2016,1,Vanuatu,VUT,0.66,0.51,-0.88,-0.29,0.34,-0.1,3.5
2016,1,West Bank and Gaza,WBG,-1.09,-1.98,-0.64,0.06,-0.34,-0.15,4.708435256
2016,,"Jersey, Channel Islands",JEY,1.28,1.32,1.27,0.7,1.72,1.14,#N/A
2016,0,"Yemen, Rep.",YEM,-1.69,-2.79,-1.83,-1.48,-1.64,-1.66,-13.62145844
2016,1,Serbia,SRB,0.2,0.14,0.08,0.06,-0.16,-0.32,3.340332014
2016,1,South Africa,ZAF,0.65,-0.14,0.31,0.21,0.12,0.12,0.39908793
2016,0,"Congo, Dem. Rep.",ZAR,-1.39,-2.23,-1.51,-1.32,-1.62,-1.34,2.399379098
2016,0,Zambia,ZMB,-0.31,0.14,-0.66,-0.48,-0.3,-0.4,3.757177805
2016,0,Zimbabwe,ZWE,-1.18,-0.62,-1.16,-1.72,-1.37,-1.26,0.755869251
2017,,Aruba,ABW,1.29,1.33,0.92,1.19,1.33,1.29,1.330511037
2017,,Andorra,ADO,1.16,1.42,1.94,1.21,1.6,1.24,1.724022237
2017,0,Afghanistan,AFG,-0.99,-2.8,-1.33,-1.34,-1.57,-1.52,2.665292046
2017,1,Angola,AGO,-1.1,-0.33,-1.03,-1.04,-1.1,-1.41,-0.147207426
2017,1,Albania,ALB,0.2,0.38,0.08,0.22,-0.4,-0.42,3.821081417
2017,2,United Arab Emirates,ARE,-1.1,0.62,1.42,1.01,0.8,1.13,0.490860761
2017,1,Argentina,ARG,0.53,0.17,0.15,-0.29,-0.25,-0.26,2.668590379
2017,1,Armenia,ARM,-0.56,-0.62,-0.1,0.28,-0.16,-0.56,7.500000002
2017,2,Antigua and Barbuda,ATG,0.61,0.75,0.01,0.25,0.44,0.24,3.145543603
2017,2,Australia,AUS,1.38,0.89,1.54,1.93,1.68,1.8,2.367617253
2017,2,Austria,AUT,1.34,1.05,1.46,1.44,1.81,1.53,2.476443921
2017,1,Azerbaijan,AZE,-1.57,-0.75,-0.17,-0.25,-0.56,-0.89,-0.282011197
2017,0,Burundi,BDI,-1.57,-2.01,-1.34,-0.84,-1.4,-1.28,0.500009999
2017,2,Belgium,BEL,1.38,0.43,1.18,1.24,1.34,1.5,1.964192755
2017,0,Benin,BEN,0.38,0.03,-0.65,-0.47,-0.62,-0.55,5.837823305
2017,0,Burkina Faso,BFA,0.06,-0.93,-0.58,-0.44,-0.4,-0.11,6.34991812
2017,1,Bangladesh,BGD,-0.62,-1.26,-0.73,-0.81,-0.67,-0.83,7.284184092
2017,1,Bulgaria,BGR,0.38,0.33,0.26,0.63,-0.04,-0.16,3.811248158
2017,2,Bahrain,BHR,-1.39,-0.96,0.19,0.41,0.45,-0.14,3.803522262
2017,2,"Bahamas, The",BHS,0.85,0.99,0.58,0.12,0.19,1.17,0.066664463
2017,1,Bosnia and Herzegovina,BIH,-0.21,-0.35,-0.48,-0.15,-0.21,-0.52,2.127645789
2017,1,Belarus,BLR,-1.36,-0.05,-0.34,-0.74,-0.82,-0.26,2.5321835
2017,1,Belize,BLZ,0.57,0.04,-0.64,-0.54,-0.96,-0.27,1.437288946
2017,1,Bolivia,BOL,-0.03,-0.28,-0.38,-0.9,-1.21,-0.66,4.195209367
2017,1,Brazil,BRA,0.45,-0.42,-0.29,-0.11,-0.28,-0.53,1.063832555
2017,2,Barbados,BRB,1.11,0.97,0.84,0.49,0.66,1.42,-0.173066522
2017,2,Brunei Darussalam,BRN,-0.95,1.16,1.14,0.72,0.65,0.71,1.328602552
2017,1,Bhutan,BTN,0.01,1.12,0.57,-0.33,0.63,1.57,4.651834826
2017,0,South Sudan,SSD,-1.82,-2.45,-2.48,-1.94,-1.94,-1.71,..
2017,1,Botswana,BWA,0.39,1.02,0.44,0.46,0.52,0.8,2.907531122
2017,0,Central African Republic,CAF,-1.11,-2.01,-1.77,-1.48,-1.73,-1.17,4.527278213
2017,2,Canada,CAN,1.48,1.1,1.85,1.89,1.8,1.92,2.978565954
2017,2,Switzerland,CHE,1.56,1.26,2.06,1.88,1.93,1.99,1.799476694
2017,2,Chile,CHL,1,0.42,0.84,1.34,1.01,1.04,1.279183341
2017,1,China,CHN,-1.5,-0.23,0.42,-0.15,-0.26,-0.27,6.757007611
2017,0,Côte d'Ivoire,CIV,-0.27,-1.09,-0.76,-0.36,-0.63,-0.53,#N/A
2017,0,Cameroon,CMR,-1.05,-1.1,-0.81,-0.82,-1.03,-1.2,3.549087318
2017,0,"Congo, Rep.",COG,-1.12,-0.53,-1.2,-1.33,-1.1,-1.33,-3.1
2017,1,Colombia,COL,0.11,-0.77,-0.07,0.34,-0.36,-0.37,1.351326676
2017,0,Comoros,COM,-0.3,0.04,-1.57,-1.04,-1.05,-0.68,3.815702113
2017,1,Cape Verde,CPV,0.97,0.77,0.17,-0.2,0.42,0.83,#N/A
2017,1,Costa Rica,CRI,1.12,0.61,0.25,0.45,0.45,0.47,3.397181701
2017,1,Cuba,CUB,-1.55,0.65,-0.18,-1.33,-0.43,0.27,1.809054399
2017,,Cayman Islands,CYM,0.48,1.19,1.23,0.75,0.78,0.53,3.039349203
2017,2,Cyprus,CYP,1.06,0.54,0.92,1.03,0.88,0.78,4.361228837
2017,2,Czech Republic,CZE,0.97,1,1.01,1.23,1.12,0.57,4.35260352
2017,2,Germany,DEU,1.39,0.59,1.72,1.78,1.61,1.84,2.465030029
2017,0,Djibouti,DJI,-1.41,-0.74,-1.03,-0.64,-0.91,-0.64,5.076899643
2017,1,Dominica,DMA,0.88,1.2,-0.25,0.13,0.65,0.65,-6.79942797
2017,2,Denmark,DNK,1.52,0.87,1.8,1.62,1.86,2.19,2.036165206
2017,1,Dominican Republic,DOM,0.16,0.16,-0.37,-0.08,-0.42,-0.74,4.666704676
2017,1,Algeria,DZA,-0.9,-0.92,-0.59,-1.2,-0.86,-0.6,1.3
2017,1,Ecuador,ECU,-0.17,-0.07,-0.32,-1,-0.7,-0.6,2.368386526
2017,0,"Egypt, Arab Rep.",EGY,-1.25,-1.42,-0.62,-0.86,-0.54,-0.55,4.181221001
2017,0,Eritrea,ERI,-2.17,-0.73,-1.72,-2.2,-1.56,-1.2,..
2017,2,Spain,ESP,1.03,0.28,1.03,0.94,1.01,0.49,2.891768107
2017,2,Estonia,EST,1.21,0.65,1.11,1.64,1.28,1.24,5.748802092
2017,0,Ethiopia,ETH,-1.44,-1.68,-0.7,-1.01,-0.45,-0.56,9.503858571
2017,2,Finland,FIN,1.55,1.08,1.94,1.82,2.03,2.22,3.05128111
2017,1,Fiji,FJI,0.18,0.64,0.09,-0.22,-0.25,0.36,5.425740314
2017,2,France,FRA,1.15,0.28,1.35,1.16,1.44,1.26,2.260202721
2017,1,"Micronesia, Fed. Sts.",FSM,1.15,1.18,0.09,-0.99,0.01,0.75,2.682178867
2017,1,Gabon,GAB,-1.06,-0.1,-0.93,-0.79,-0.68,-0.82,0.479762271
2017,2,United Kingdom,GBR,1.33,0.33,1.41,1.71,1.68,1.84,1.892077038
2017,1,Georgia,GEO,0.26,-0.37,0.58,1.05,0.33,0.74,4.8
2017,0,Ghana,GHA,0.6,0.09,-0.11,-0.14,0.13,-0.23,8.143446549
2017,0,Guinea,GIN,-0.74,-0.7,-1.04,-0.84,-1.23,-1.01,10.30000083
2017,0,"Gambia, The",GMB,-0.62,-0.08,-0.65,-0.45,-0.43,-0.63,4.822611249
2017,0,Guinea-Bissau,GNB,-0.8,-0.5,-1.77,-1.18,-1.44,-1.56,5.919176626
2017,1,Equatorial Guinea,GNQ,-1.97,-0.17,-1.44,-1.4,-1.49,-1.83,-4.685683868
2017,2,Greece,GRC,0.71,-0.07,0.31,0.24,0.08,-0.14,1.505099339
2017,1,Grenada,GRD,0.74,1.01,-0.18,-0.05,0.44,0.48,4.459048241
2017,2,Greenland,GRL,1.29,1.92,0.84,1.32,1.72,1.18,0.468546638
2017,1,Guatemala,GTM,-0.28,-0.65,-0.64,-0.26,-1.06,-0.74,2.760334857
2017,,French Guiana,GUF,1.29,0.5,1.38,1.28,1.2,1,#N/A
2017,1,Guyana,GUY,0.28,-0.04,-0.29,-0.39,-0.29,-0.51,2.100003391
2017,2,"Hong Kong SAR, China",HKG,0.43,0.83,1.9,2.16,1.72,1.61,3.84949281
2017,1,Honduras,HND,-0.44,-0.56,-0.51,-0.44,-1.05,-0.72,4.788026945
2017,2,Croatia,HRV,0.51,0.69,0.57,0.42,0.33,0.19,3.139195999
2017,0,Haiti,HTI,-0.74,-0.67,-2.07,-1.32,-1.09,-1.24,1.17328004
2017,2,Hungary,HUN,0.37,0.81,0.52,0.65,0.53,0.09,4.322809001
2017,1,Indonesia,IDN,0.13,-0.5,0.04,-0.11,-0.35,-0.25,5.067406366
2017,1,India,IND,0.39,-0.76,0.09,-0.25,0,-0.24,7.167888861
2017,2,Ireland,IRL,1.29,1,1.29,1.59,1.43,1.55,8.145296156
2017,1,"Iran, Islamic Rep.",IRN,-1.3,-0.93,-0.2,-1.2,-0.68,-0.81,3.755187367
2017,1,Iraq,IRQ,-1.05,-2.31,-1.26,-1.2,-1.64,-1.37,-2.494642939
2017,2,Iceland,ISL,1.38,1.35,1.45,1.43,1.61,1.84,4.603781375
2017,2,Israel,ISR,0.7,-0.89,1.39,1.27,1.02,0.83,3.536703188
2017,2,Italy,ITA,1.05,0.31,0.5,0.7,0.32,0.19,1.716167381
2017,1,Jamaica,JAM,0.69,0.31,0.49,0.14,-0.16,-0.17,1.003365318
2017,1,Jordan,JOR,-0.72,-0.5,0.11,0.1,0.26,0.26,2.115732889
2017,2,Japan,JPN,1.01,1.11,1.62,1.37,1.57,1.52,1.928757251
2017,1,Kazakhstan,KAZ,-1.23,0.04,0.01,0.17,-0.41,-0.82,4.1
2017,0,Kenya,KEN,-0.2,-1.13,-0.32,-0.23,-0.41,-0.95,4.862538223
2017,K,Kyrgyz Republic,KGZ,-0.44,-0.43,-0.71,-0.35,-0.93,-1.05,4.7
2017,0,Cambodia,KHM,-1.16,0.09,-0.66,-0.5,-1.06,-1.29,7.01503011
2017,0,Kiribati,KIR,1.05,0.88,-0.25,-0.83,0.53,0.39,0.328439777
2017,2,St. Kitts and Nevis,KNA,0.99,0.65,0.56,0.55,0.53,0.51,-1.977341942
2017,2,"Korea, Rep.",KOR,0.74,0.32,1.07,1.11,1.16,0.48,3.062768462
2017,2,Kuwait,KWT,-0.61,-0.05,-0.18,-0.06,0.1,-0.33,-4.712340346
2017,0,Lao PDR,LAO,-1.75,0.4,-0.38,-0.72,-0.88,-0.94,6.892530873
2017,1,Lebanon,LBN,-0.58,-1.63,-0.51,-0.31,-0.82,-1,0.551994777
2017,0,Liberia,LBR,-0.02,-0.36,-1.34,-0.95,-0.95,-0.66,2.468626095
2017,1,Libya,LBY,-1.44,-2.36,-1.77,-2.21,-1.78,-1.59,26.67587012
2017,1,St. Lucia,LCA,0.98,0.99,0.27,0.31,0.6,0.59,2.550017764
2017,2,Liechtenstein,LIE,1.28,1.48,1.76,1.49,1.67,2.06,..
2017,1,Sri Lanka,LKA,-0.06,-0.07,-0.15,-0.13,0.06,-0.45,3.419819189
2017,0,Lesotho,LSO,0.04,-0.19,-0.86,-0.32,-0.27,-0.03,-2.277240349
2017,2,Lithuania,LTU,0.99,0.78,0.97,1.16,0.99,0.55,4.247576754
2017,2,Luxembourg,LUX,1.52,1.33,1.68,1.69,1.74,1.99,1.801181703
2017,2,Latvia,LVA,0.8,0.46,0.9,1.15,0.93,0.54,3.787313758
2017,1,Kosovo,KSV,-0.12,-0.25,-0.4,-0.13,-0.42,-0.5,4.226087389
2017,1,"Macao SAR, China",MAC,-0.05,1.43,1.38,1.76,0.85,0.64,9.887584069
2017,1,Morocco,MAR,-0.67,-0.37,-0.19,-0.23,-0.16,-0.14,4.234850054
2017,1,Moldova,MDA,-0.03,-0.32,-0.53,-0.04,-0.41,-0.8,4.690793428
2017,0,Madagascar,MDG,-0.34,-0.3,-1.14,-0.69,-0.86,-1.05,3.933307595
2017,1,Maldives,MDV,-0.74,0.23,-0.45,-0.42,-0.62,-0.79,6.803666022
2017,1,Mexico,MEX,-0.08,-0.72,-0.03,0.2,-0.57,-0.93,2.118082347
2017,1,Marshall Islands,MHL,1.19,0.87,-1.55,-1.03,0.14,0,4.056644584
2017,1,"Macedonia, FYR",MKD,-0.14,-0.25,0.15,0.5,-0.24,-0.31,#N/A
2017,0,Mali,MLI,-0.25,-1.91,-0.94,-0.57,-0.78,-0.64,5.400000103
2017,2,Malta,MLT,1.17,1.25,1,1.28,1.14,0.74,6.724325981
2017,0,Myanmar,MMR,-0.87,-1.08,-1.05,-0.83,-0.95,-0.57,6.758628824
2017,1,Mongolia,MNG,0.29,0.79,-0.26,-0.12,-0.3,-0.45,5.337037933
2017,1,Montenegro,MNE,0.12,-0.06,0.18,0.3,0.01,-0.09,4.716464962
2017,0,Mozambique,MOZ,-0.42,-0.93,-0.89,-0.73,-0.99,-0.83,3.741317593
2017,0,Mauritania,MRT,-0.8,-0.63,-0.73,-0.78,-0.6,-0.75,3.073258584
2017,1,Mauritius,MUS,0.79,0.97,0.9,1,0.68,0.2,3.814152115
2017,0,Malawi,MWI,-0.03,-0.25,-0.66,-0.75,-0.37,-0.66,4.000030517
2017,1,Malaysia,MYS,-0.4,0.12,0.83,0.68,0.41,0.03,5.741829576
2017,1,Namibia,NAM,0.55,0.63,0.2,-0.19,0.24,0.32,-0.867877052
2017,0,Niger,NER,-0.43,-1.27,-0.7,-0.68,-0.68,-0.66,4.893436692
2017,0,Nigeria,NGA,-0.34,-2,-1.01,-0.89,-0.87,-1.08,0.80588662
2017,0,Nicaragua,NIC,-0.72,-0.05,-0.63,-0.67,-0.64,-0.87,4.6757919
2017,2,Netherlands,NLD,1.57,0.92,1.85,2.05,1.83,1.87,2.910902584
2017,2,Norway,NOR,1.69,1.17,1.98,1.81,2.02,2.24,2.323258407
2017,0,Nepal,NPL,-0.23,-0.69,-0.89,-0.72,-0.68,-0.75,8.223499488
2017,1,Nauru,NRU,0.51,0.52,-0.43,-1.1,-0.73,-0.47,4.154685104
2017,2,New Zealand,NZL,1.56,1.59,1.77,2.09,1.92,2.24,3.128460789
2017,2,Oman,OMN,-1.06,0.75,0.19,0.42,0.43,0.25,0.266797805
2017,0,Pakistan,PAK,-0.69,-2.41,-0.6,-0.59,-0.72,-0.78,5.554276757
2017,2,Panama,PAN,0.52,0.39,0.02,0.39,0.04,-0.54,5.321230184
2017,2,Palau,PLW,1.21,0.87,-0.23,-0.6,0.28,-0.47,-3.517924715
2017,1,Peru,PER,0.27,-0.26,-0.13,0.42,-0.5,-0.5,2.518835442
2017,1,Philippines,PHL,0.08,-1.18,-0.05,0.02,-0.41,-0.48,6.677553566
2017,1,Papua New Guinea,PNG,0.13,-0.7,-0.67,-0.65,-0.83,-0.9,3.537838983
2017,2,Poland,POL,0.78,0.52,0.64,0.88,0.47,0.72,4.937663245
2017,2,Puerto Rico,PRI,0.49,0.48,-0.1,0.87,0.62,0.14,-2.65739342
2017,0,"Korea, Dem. Rep.",PRK,-2.2,-0.5,-1.67,-2.34,-1.72,-1.48,#N/A
2017,2,Portugal,PRT,1.21,1.12,1.33,0.91,1.13,0.87,3.506345458
2017,1,Paraguay,PRY,-0.04,0,-0.82,-0.23,-0.65,-0.73,4.958051422
2017,2,Qatar,QAT,-1.18,0.66,0.74,0.42,0.72,0.73,1.579850253
2017,2,Romania,ROM,0.52,0.06,-0.17,0.49,0.39,-0.03,7.111440633
2017,2,Russian Federation,RUS,-1.09,-0.64,-0.08,-0.48,-0.79,-0.89,1.630185732
2017,0,Rwanda,RWA,-1.12,0.09,0.27,0.15,0.13,0.63,6.116655837
2017,1,Samoa,WSM,0.78,1.18,0.62,-0.08,0.87,0.66,1.015561822
2017,2,Saudi Arabia,SAU,-1.68,-0.58,0.26,0,0.1,0.36,-0.741502652
2017,0,Sudan,SDN,-1.84,-1.98,-1.43,-1.56,-1.11,-1.53,4.283071004
2017,0,Senegal,SEN,0.32,-0.05,-0.32,-0.15,-0.14,-0.09,7.082922291
2017,2,Singapore,SGP,-0.17,1.62,2.22,2.12,1.82,2.13,3.699781577
2017,0,Solomon Islands,SLB,0.49,0.2,-1.01,-0.8,-0.21,0.11,3.693618195
2017,0,Sierra Leone,SLE,-0.19,-0.04,-1.18,-0.92,-0.78,-0.57,4.211182649
2017,1,El Salvador,SLV,0.15,-0.26,-0.36,-0.15,-0.86,-0.51,2.306557031
2017,0,Somalia,SOM,-1.78,-2.26,-2.22,-2.29,-2.31,-1.72,..
2017,1,São Tomé and Principe,STP,0.3,0.19,-0.75,-0.83,-0.7,0.17,#N/A
2017,1,Suriname,SUR,0.43,0.13,-0.62,-0.54,-0.15,-0.17,1.687083602
2017,2,Slovak Republic,SVK,0.94,0.91,0.8,0.82,0.57,0.22,3.04072834
2017,2,Slovenia,SVN,1,0.87,1.17,0.58,1.02,0.81,4.833382913
2017,2,Sweden,SWE,1.58,0.98,1.84,1.8,1.94,2.14,2.411851453
2017,,Swaziland,SWZ,-1.43,-0.27,-0.54,-0.56,-0.28,-0.27,#N/A
2017,2,Seychelles,SYC,0.19,0.79,0.41,-0.18,0.1,0.68,4.332388099
2017,1,Syrian Arab Republic,SYR,-1.97,-2.62,-1.77,-1.83,-2.09,-1.56,..
2017,0,Chad,TCD,-1.37,-1.29,-1.47,-1.21,-1.3,-1.43,-2.988695986
2017,0,Togo,TGO,-0.62,-0.88,-1.12,-0.79,-0.72,-0.71,4.357413915
2017,1,Thailand,THA,-1.05,-0.75,0.38,0.14,0.04,-0.39,4.024085781
2017,0,Tajikistan,TJK,-1.72,-0.67,-1.11,-1.06,-1.35,-1.33,7.617492691
2017,1,Turkmenistan,TKM,-2.16,-0.13,-1.21,-2,-1.49,-1.48,6.500000047
2017,0,Timor-Leste,TMP,0.34,0.07,-1,-0.74,-1.17,-0.54,-9.153987748
2017,1,Tonga,TON,0.6,0.79,-0.22,-0.4,0.31,-0.16,2.7
2017,2,Trinidad and Tobago,TTO,0.55,0.28,0.26,0.03,-0.11,-0.36,-2.312115621
2017,1,Tunisia,TUN,0.16,-1.02,-0.08,-0.41,0.06,-0.11,1.824675328
2017,2,Turkey,TUR,-0.71,-1.79,0.08,0.04,-0.25,-0.19,7.470866886
2017,1,Tuvalu,TUV,1.08,1.24,-0.74,-0.79,0.56,0.06,4.094017717
2017,1,"Taiwan, China",TWN,1.01,0.86,1.26,1.37,1.14,0.96,#N/A
2017,0,Tanzania,TZA,-0.28,-0.56,-0.63,-0.58,-0.45,-0.46,6.785680114
2017,0,Uganda,UGA,-0.59,-0.57,-0.58,-0.22,-0.3,-1.04,3.863023757
2017,0,Ukraine,UKR,0.01,-1.87,-0.46,-0.32,-0.71,-0.78,2.466053452
2017,2,Uruguay,URY,1.17,1.05,0.43,0.66,0.59,1.29,2.591338692
2017,2,United States,USA,1.05,0.34,1.55,1.63,1.64,1.38,2.21701033
2017,0,Uzbekistan,UZB,-1.8,-0.24,-0.56,-1.26,-1.11,-1.16,4.461539733
2017,1,St. Vincent and the Grenadines,VCT,0.94,0.89,0.27,0.25,0.43,0.72,1.000357879
2017,2,"Venezuela, RB",VEN,-1.21,-1.25,-1.4,-1.96,-2.26,-1.36,..
2017,1,Vietnam,VNM,-1.4,0.29,0.01,-0.4,0.07,-0.58,6.81224566
2017,1,Vanuatu,VUT,0.69,0.7,-0.9,-0.33,0.49,0.01,4.4
2017,1,West Bank and Gaza,WBG,-1.03,-1.66,-0.4,0.02,-0.42,-0.03,3.14023678
2017,,"Jersey, Channel Islands",JEY,1.29,1.27,1.26,0.68,1.72,1.17,#N/A
2017,0,"Yemen, Rep.",YEM,-1.69,-2.94,-1.92,-1.45,-1.75,-1.59,-5.942319504
2017,1,Serbia,SRB,0.12,0.09,0.18,0.01,-0.19,-0.38,2.049304766
2017,1,South Africa,ZAF,0.63,-0.28,0.29,0.23,-0.04,-0.02,1.414512626
2017,0,"Congo, Dem. Rep.",ZAR,-1.44,-2.35,-1.64,-1.47,-1.69,-1.42,3.726947653
2017,0,Zambia,ZMB,-0.34,0.15,-0.63,-0.47,-0.33,-0.54,3.403168851
2017,0,Zimbabwe,ZWE,-1.2,-0.71,-1.19,-1.56,-1.38,-1.27,4.704035348
2018,,Aruba,ABW,1.31,1.37,1.06,0.85,1.3,1.25,..
2018,,Andorra,ADO,1.07,1.43,1.94,1.19,1.61,1.24,1.629345471
2018,0,Afghanistan,AFG,-0.99,-2.75,-1.46,-1.13,-1.67,-1.5,1.030660058
2018,1,Angola,AGO,-0.92,-0.32,-1.05,-1,-1.05,-1.14,-2.133493257
2018,1,Albania,ALB,0.21,0.38,0.11,0.28,-0.39,-0.52,4.145237936
2018,2,United Arab Emirates,ARE,-1.11,0.74,1.43,0.93,0.81,1.15,1.726349343
2018,1,Argentina,ARG,0.57,0.02,0.03,-0.24,-0.24,-0.08,-2.481792445
2018,1,Armenia,ARM,-0.11,-0.42,-0.02,0.27,-0.15,-0.35,5.2
2018,2,Antigua and Barbuda,ATG,0.62,0.73,-0.01,0.41,0.39,0.28,7.389197162
2018,2,Australia,AUS,1.43,0.98,1.6,1.93,1.72,1.81,2.940333582
2018,2,Austria,AUT,1.38,0.92,1.45,1.54,1.88,1.6,2.419763638
2018,1,Azerbaijan,AZE,-1.5,-0.7,-0.1,-0.38,-0.6,-0.83,1.412873527
2018,0,Burundi,BDI,-1.65,-1.6,-1.42,-0.98,-1.5,-1.45,1.609933082
2018,2,Belgium,BEL,1.4,0.41,1.17,1.23,1.37,1.51,1.458405353
2018,0,Benin,BEN,0.27,-0.13,-0.57,-0.34,-0.68,-0.38,6.858002271
2018,0,Burkina Faso,BFA,-0.04,-1.04,-0.58,-0.39,-0.45,-0.11,6.832388103
2018,1,Bangladesh,BGD,-0.73,-1.03,-0.75,-0.83,-0.64,-0.91,7.863708893
2018,1,Bulgaria,BGR,0.32,0.42,0.27,0.58,-0.03,-0.15,3.081157234
2018,2,Bahrain,BHR,-1.41,-0.84,0.18,0.45,0.41,-0.15,1.776728358
2018,2,"Bahamas, The",BHS,0.8,0.87,0.54,0.15,0.1,1.13,1.565759936
2018,1,Bosnia and Herzegovina,BIH,-0.24,-0.39,-0.62,-0.21,-0.23,-0.57,3.62354616
2018,1,Belarus,BLR,-1.35,0.35,-0.3,-0.66,-0.83,-0.19,3.04990555
2018,1,Belize,BLZ,0.45,0.02,-0.59,-0.66,-0.82,-0.14,3.035403657
2018,1,Bolivia,BOL,-0.04,-0.24,-0.32,-0.89,-1.15,-0.63,4.223624932
2018,1,Brazil,BRA,0.39,-0.36,-0.45,-0.31,-0.28,-0.42,1.11758735
2018,2,Barbados,BRB,1.12,0.92,0.43,0.54,0.39,1.41,-0.498428866
2018,2,Brunei Darussalam,BRN,-0.84,1.2,1.25,0.69,0.63,0.8,0.052237791
