year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2016,1,Iraq,IRQ,-1.02,-2.31,-1.27,-1.13,-1.63,-1.39,15.21246273,15.21246273,0,1,0
2016,2,Iceland,ISL,1.36,1.36,1.39,1.28,1.52,1.95,7.351475308,7.351475308,0,0,1
2016,2,Israel,ISR,0.79,-0.79,1.35,1.31,1.07,1.19,3.982046375,3.982046375,0,0,1
2016,2,Italy,ITA,1.03,0.37,0.53,0.71,0.33,0.08,1.279671128,1.279671128,0,0,1
2016,1,Jamaica,JAM,0.68,0.31,0.41,0.16,-0.20,-0.16,1.375638727,1.375638727,0,1,0
2016,1,Jordan,JOR,-0.71,-0.49,0.13,0.05,0.30,0.27,2.003733625,2.003733625,0,1,0
2016,2,Japan,JPN,0.99,0.98,1.82,1.43,1.42,1.52,0.6090931812,0.6090931812,0,0,1
2016,1,Kazakhstan,KAZ,-1.21,0.01,-0.07,-0.10,-0.44,-0.82,1.1,1.1,0,1,0
2016,0,Kenya,KEN,-0.12,-1.35,-0.32,-0.30,-0.44,-0.89,5.8789493,5.8789493,1,0,0
2016,K,Kyrgyz Republic,KGZ,-0.42,-0.65,-0.90,-0.35,-1.02,-1.08,4.3,4.3,0,0,0
2016,0,Cambodia,KHM,-1.11,0.21,-0.69,-0.47,-1.06,-1.27,7.030966776,7.030966776,1,0,0
2016,0,Kiribati,KIR,1.00,0.87,-0.43,-0.84,0.24,0.25,5.129750525,5.129750525,1,0,0
2016,2,St. Kitts and Nevis,KNA,1.01,0.63,0.14,0.37,0.51,0.51,2.826378868,2.826378868,0,0,1
2016,2,"Korea, Rep.",KOR,0.64,0.16,1.06,1.11,1.16,0.46,2.929304795,2.929304795,0,0,1
2016,2,Kuwait,KWT,-0.63,-0.05,-0.16,-0.07,0.03,-0.27,2.926121132,2.926121132,0,0,1
2016,0,Lao PDR,LAO,-1.76,0.53,-0.40,-0.72,-0.80,-0.95,7.022836255,7.022836255,1,0,0
2016,1,Lebanon,LBN,-0.52,-1.62,-0.54,-0.34,-0.83,-0.97,1.6055246,1.6055246,0,1,0
2016,0,Liberia,LBR,-0.11,-0.44,-1.28,-0.95,-0.95,-0.72,-1.599584075,-1.599584075,1,0,0
2016,1,Libya,LBY,-1.43,-2.28,-1.89,-2.27,-1.82,-1.63,-2.79546889,-2.79546889,0,1,0
2016,1,St. Lucia,LCA,1.01,1.02,0.03,0.29,0.52,0.63,3.146332373,3.146332373,0,1,0
2016,2,Liechtenstein,LIE,1.25,1.48,1.71,1.37,1.69,2.04,..,..,0,0,1
2016,1,Sri Lanka,LKA,-0.08,0.00,-0.03,-0.10,0.11,-0.31,4.486634531,4.486634531,0,1,0
2016,0,Lesotho,LSO,0.03,-0.24,-0.80,-0.39,-0.17,-0.02,3.218553361,3.218553361,1,0,0
2016,2,Lithuania,LTU,1.00,0.83,1.07,1.14,1.03,0.71,2.555939567,2.555939567,0,0,1
2016,2,Luxembourg,LUX,1.50,1.42,1.69,1.72,1.76,2.10,4.574600283,4.574600283,0,0,1
2016,2,Latvia,LVA,0.84,0.48,1.01,1.08,0.96,0.43,1.773809577,1.773809577,0,0,1
2016,1,Kosovo,KSV,-0.15,-0.28,-0.42,-0.19,-0.35,-0.41,4.070291964,4.070291964,0,1,0
2016,1,"Macao SAR, China",MAC,-0.06,1.42,1.18,1.78,0.86,0.85,-0.718343471,-0.718343471,0,1,0
2016,1,Morocco,MAR,-0.63,-0.31,-0.11,-0.23,-0.16,-0.13,1.05985639,1.05985639,0,1,0
2016,1,Moldova,MDA,-0.02,-0.30,-0.63,-0.11,-0.49,-0.95,4.408886743,4.408886743,0,1,0
2016,0,Madagascar,MDG,-0.31,-0.29,-1.17,-0.69,-0.81,-0.91,3.993146064,3.993146064,1,0,0
2016,1,Maldives,MDV,-0.73,0.42,-0.32,-0.46,-0.41,-0.67,6.338300636,6.338300636,0,1,0
2016,1,Mexico,MEX,-0.07,-0.63,0.13,0.29,-0.56,-0.72,2.910546459,2.910546459,0,1,0
2016,1,Marshall Islands,MHL,1.19,0.21,-1.57,-0.98,-0.10,-0.05,1.306665887,1.306665887,0,1,0
2016,1,"Macedonia, FYR",MKD,-0.24,-0.35,0.10,0.44,-0.28,-0.29,#N/A,#N/A,0,1,0
2016,0,Mali,MLI,-0.18,-1.62,-0.99,-0.59,-0.78,-0.65,5.799999995,5.799999995,1,0,0
2016,2,Malta,MLT,1.20,1.08,0.96,1.16,1.00,0.72,5.675698854,5.675698854,0,0,1
2016,0,Myanmar,MMR,-0.80,-0.80,-0.98,-0.87,-0.89,-0.62,5.862472915,5.862472915,1,0,0
2016,1,Mongolia,MNG,0.33,0.80,-0.10,-0.08,-0.22,-0.49,1.168393456,1.168393456,0,1,0
2016,1,Montenegro,MNE,0.08,0.28,0.13,0.22,-0.01,-0.10,2.949338685,2.949338685,0,1,0
2016,0,Mozambique,MOZ,-0.42,-1.09,-0.86,-0.70,-1.05,-0.88,3.824214319,3.824214319,1,0,0
2016,0,Mauritania,MRT,-0.78,-0.75,-0.77,-0.74,-0.73,-0.74,1.843634255,1.843634255,1,0,0
2016,1,Mauritius,MUS,0.82,1.01,0.96,1.03,0.75,0.20,3.837932629,3.837932629,0,1,0
2016,0,Malawi,MWI,-0.03,-0.11,-0.73,-0.84,-0.38,-0.76,2.484040626,2.484040626,1,0,0
2016,1,Malaysia,MYS,-0.42,0.14,0.87,0.71,0.50,0.10,4.449755765,4.449755765,0,1,0
2016,1,Namibia,NAM,0.58,0.71,0.17,-0.14,0.36,0.33,1.123168844,1.123168844,0,1,0
2016,0,Niger,NER,-0.42,-1.10,-0.63,-0.67,-0.66,-0.64,4.925930933,4.925930933,1,0,0
2016,0,Nigeria,NGA,-0.32,-1.88,-1.09,-0.92,-1.02,-1.03,-1.61686895,-1.61686895,1,0,0
2016,0,Nicaragua,NIC,-0.68,-0.09,-0.69,-0.51,-0.64,-0.87,4.563542212,4.563542212,1,0,0
2016,2,Netherlands,NLD,1.54,0.91,1.83,1.98,1.89,1.91,2.191713719,2.191713719,0,0,1
2016,2,Norway,NOR,1.66,1.20,1.87,1.70,2.04,2.20,1.071558977,1.071558977,0,0,1
2016,0,Nepal,NPL,-0.25,-0.85,-0.83,-0.76,-0.80,-0.80,0.5886784988,0.5886784988,1,0,0
2016,1,Nauru,NRU,0.51,0.58,-0.69,-0.38,-0.78,-0.43,10.400004,10.400004,0,1,0
2016,2,New Zealand,NZL,1.53,1.52,1.84,2.04,1.95,2.28,3.645798978,3.645798978,0,0,1
2016,2,Oman,OMN,-1.05,0.76,0.19,0.61,0.41,0.34,4.980170972,4.980170972,0,0,1
2016,0,Pakistan,PAK,-0.70,-2.48,-0.65,-0.64,-0.80,-0.88,5.526735845,5.526735845,1,0,0
2016,2,Panama,PAN,0.52,0.41,0.19,0.36,0.05,-0.49,4.966420444,4.966420444,0,0,1
2016,2,Palau,PLW,1.21,0.95,-0.40,-0.18,0.32,-0.43,0.7966798882,0.7966798882,0,0,1
2016,1,Peru,PER,0.27,-0.20,-0.18,0.51,-0.48,-0.37,3.953318715,3.953318715,0,1,0
2016,1,Philippines,PHL,0.16,-1.38,-0.01,0.00,-0.35,-0.49,6.884055037,6.884055037,0,1,0
2016,1,Papua New Guinea,PNG,0.16,-0.50,-0.74,-0.56,-0.78,-0.93,4.077773638,4.077773638,0,1,0
2016,2,Poland,POL,0.84,0.51,0.71,0.95,0.64,0.74,3.063908116,3.063908116,0,0,1
2016,2,Puerto Rico,PRI,0.41,0.69,0.40,0.95,0.66,0.04,-1.263002925,-1.263002925,0,0,1
2016,0,"Korea, Dem. Rep.",PRK,-2.18,-0.68,-1.63,-2.33,-1.67,-1.44,#N/A,#N/A,1,0,0
2016,2,Portugal,PRT,1.16,0.97,1.21,0.84,1.10,0.93,2.019485117,2.019485117,0,0,1
2016,1,Paraguay,PRY,-0.06,0.14,-0.79,-0.30,-0.73,-0.71,4.31290497,4.31290497,0,1,0
2016,2,Qatar,QAT,-1.15,0.90,0.74,0.70,0.79,0.90,2.131310916,2.131310916,0,0,1
2016,2,Romania,ROM,0.54,0.28,-0.17,0.59,0.36,-0.02,4.800799906,4.800799906,0,0,1
2016,2,Russian Federation,RUS,-1.13,-0.95,-0.20,-0.42,-0.79,-0.82,0.3292806581,0.3292806581,0,0,1
2016,0,Rwanda,RWA,-1.16,-0.05,0.10,0.11,0.10,0.64,5.981332722,5.981332722,1,0,0
2016,1,Samoa,WSM,0.77,1.20,0.54,-0.10,0.76,0.28,8.054157728,8.054157728,0,1,0
2016,2,Saudi Arabia,SAU,-1.73,-0.46,0.26,0.08,0.34,0.23,1.670624757,1.670624757,0,0,1
2016,0,Sudan,SDN,-1.84,-2.34,-1.52,-1.49,-1.26,-1.53,4.700000042,4.700000042,1,0,0
2016,0,Senegal,SEN,0.37,-0.22,-0.45,-0.14,-0.11,0.00,6.356396792,6.356396792,1,0,0
2016,2,Singapore,SGP,-0.15,1.50,2.21,2.18,1.83,2.09,2.962327259,2.962327259,0,0,1
2016,0,Solomon Islands,SLB,0.47,0.51,-0.98,-0.96,-0.32,-0.34,3.2209476,3.2209476,1,0,0
2016,0,Sierra Leone,SLE,-0.20,-0.16,-1.17,-0.93,-0.78,-0.82,6.055474029,6.055474029,1,0,0
2016,1,El Salvador,SLV,0.19,-0.10,-0.29,0.09,-0.71,-0.52,2.50702399,2.50702399,0,1,0
2016,0,Somalia,SOM,-1.91,-2.36,-2.19,-2.27,-2.35,-1.70,..,..,1,0,0
2016,1,São Tomé and Principe,STP,0.37,0.22,-0.67,-0.81,-0.66,-0.07,#N/A,#N/A,0,1,0
2016,1,Suriname,SUR,0.42,0.16,-0.34,-0.63,-0.15,-0.30,-5.561193424,-5.561193424,0,1,0
2016,2,Slovak Republic,SVK,0.96,0.72,0.89,0.89,0.65,0.23,2.123463221,2.123463221,0,0,1
2016,2,Slovenia,SVN,1.01,0.99,1.13,0.64,1.08,0.82,3.121699782,3.121699782,0,0,1
2016,2,Sweden,SWE,1.56,1.02,1.77,1.85,2.02,2.19,2.413038141,2.413038141,0,0,1
2016,,Swaziland,SWZ,-1.42,-0.49,-0.58,-0.58,-0.37,-0.45,#N/A,#N/A,#N/A,#N/A,#N/A
2016,2,Seychelles,SYC,0.16,0.73,0.37,-0.26,0.15,0.78,4.503032666,4.503032666,0,0,1
2016,1,Syrian Arab Republic,SYR,-1.99,-2.92,-1.82,-1.67,-1.99,-1.57,..,..,0,1,0
2016,0,Chad,TCD,-1.36,-1.30,-1.51,-1.18,-1.38,-1.49,-6.255527085,-6.255527085,1,0,0
2016,0,Togo,TGO,-0.55,-0.17,-1.07,-0.79,-0.63,-0.68,5.559094984,5.559094984,1,0,0
2016,1,Thailand,THA,-1.03,-0.99,0.34,0.17,0.00,-0.39,3.356488872,3.356488872,0,1,0
2016,0,Tajikistan,TJK,-1.69,-0.78,-1.03,-1.09,-1.15,-1.15,6.872963797,6.872963797,1,0,0
2016,1,Turkmenistan,TKM,-2.17,-0.19,-1.13,-2.09,-1.49,-1.52,6.199999966,6.199999966,0,1,0
2016,0,Timor-Leste,TMP,0.22,-0.01,-1.01,-0.98,-1.16,-0.51,0.7067135753,0.7067135753,1,0,0
2016,1,Tonga,TON,0.64,0.92,-0.28,-0.41,0.26,-0.45,3.37947375,3.37947375,0,1,0
2016,2,Trinidad and Tobago,TTO,0.56,0.29,0.23,0.09,-0.15,-0.24,-6.296446956,-6.296446956,0,0,1
2016,1,Tunisia,TUN,0.30,-1.14,-0.23,-0.47,0.00,-0.13,1.262528588,1.262528588,0,1,0
2016,2,Turkey,TUR,-0.61,-2.01,0.05,0.20,-0.21,-0.19,3.183831547,3.183831547,0,0,1
2016,1,Tuvalu,TUV,1.08,1.41,-0.93,-0.59,0.47,0.03,3.034723153,3.034723153,0,1,0
2016,1,"Taiwan, China",TWN,1.01,0.93,1.36,1.29,1.14,0.88,#N/A,#N/A,0,1,0
2016,0,Tanzania,TZA,-0.22,-0.44,-0.55,-0.44,-0.38,-0.51,6.867116196,6.867116196,1,0,0
2016,0,Uganda,UGA,-0.65,-0.72,-0.57,-0.21,-0.25,-1.06,4.781000291,4.781000291,1,0,0
2016,0,Ukraine,UKR,0.00,-1.86,-0.57,-0.43,-0.77,-0.81,2.440994738,2.440994738,1,0,0
2016,2,Uruguay,URY,1.16,1.06,0.57,0.49,0.63,1.27,1.689798162,1.689798162,0,0,1
2016,2,United States,USA,1.11,0.40,1.48,1.50,1.62,1.37,1.56721517,1.56721517,0,0,1
2016,0,Uzbekistan,UZB,-1.89,-0.27,-0.58,-1.62,-1.11,-1.17,6.094196403,6.094196403,1,0,0
2016,1,St. Vincent and the Grenadines,VCT,0.96,1.02,0.22,0.28,0.40,0.68,1.897440944,1.897440944,0,1,0
2016,2,"Venezuela, RB",VEN,-1.14,-1.02,-1.29,-2.00,-2.24,-1.35,..,..,0,0,1
2016,1,Vietnam,VNM,-1.37,0.23,0.02,-0.45,0.08,-0.45,6.210811668,6.210811668,0,1,0
2016,1,Vanuatu,VUT,0.66,0.51,-0.88,-0.29,0.34,-0.10,3.5,3.5,0,1,0
2016,1,West Bank and Gaza,WBG,-1.09,-1.98,-0.64,0.06,-0.34,-0.15,4.708435256,4.708435256,0,1,0
2016,,"Jersey, Channel Islands",JEY,1.28,1.32,1.27,0.70,1.72,1.14,#N/A,#N/A,#N/A,#N/A,#N/A
2016,0,"Yemen, Rep.",YEM,-1.69,-2.79,-1.83,-1.48,-1.64,-1.66,-13.62145844,-13.62145844,1,0,0
2016,1,Serbia,SRB,0.20,0.14,0.08,0.06,-0.16,-0.32,3.340332014,3.340332014,0,1,0
2016,1,South Africa,ZAF,0.65,-0.14,0.31,0.21,0.12,0.12,0.3990879296,0.3990879296,0,1,0
2016,0,"Congo, Dem. Rep.",ZAR,-1.39,-2.23,-1.51,-1.32,-1.62,-1.34,2.399379098,2.399379098,1,0,0
2016,0,Zambia,ZMB,-0.31,0.14,-0.66,-0.48,-0.30,-0.40,3.757177805,3.757177805,1,0,0
2016,0,Zimbabwe,ZWE,-1.18,-0.62,-1.16,-1.72,-1.37,-1.26,0.7558692509,0.7558692509,1,0,0
2017,,Aruba,ABW,1.29,1.33,0.92,1.19,1.33,1.29,1.330511037,1.330511037,#N/A,#N/A,#N/A
2017,,Andorra,ADO,1.16,1.42,1.94,1.21,1.60,1.24,1.724022237,1.724022237,#N/A,#N/A,#N/A
2017,0,Afghanistan,AFG,-0.99,-2.80,-1.33,-1.34,-1.57,-1.52,2.665292046,2.665292046,1,0,0
2017,1,Angola,AGO,-1.10,-0.33,-1.03,-1.04,-1.10,-1.41,-0.1472074262,-0.1472074262,0,1,0
2017,1,Albania,ALB,0.20,0.38,0.08,0.22,-0.40,-0.42,3.821081417,3.821081417,0,1,0
2017,2,United Arab Emirates,ARE,-1.10,0.62,1.42,1.01,0.80,1.13,0.490860761,0.490860761,0,0,1
2017,1,Argentina,ARG,0.53,0.17,0.15,-0.29,-0.25,-0.26,2.668590379,2.668590379,0,1,0
2017,1,Armenia,ARM,-0.56,-0.62,-0.10,0.28,-0.16,-0.56,7.500000002,7.500000002,0,1,0
2017,2,Antigua and Barbuda,ATG,0.61,0.75,0.01,0.25,0.44,0.24,3.145543603,3.145543603,0,0,1
2017,2,Australia,AUS,1.38,0.89,1.54,1.93,1.68,1.80,2.367617253,2.367617253,0,0,1
2017,2,Austria,AUT,1.34,1.05,1.46,1.44,1.81,1.53,2.476443921,2.476443921,0,0,1
2017,1,Azerbaijan,AZE,-1.57,-0.75,-0.17,-0.25,-0.56,-0.89,-0.2820111968,-0.2820111968,0,1,0
2017,0,Burundi,BDI,-1.57,-2.01,-1.34,-0.84,-1.40,-1.28,0.5000099988,0.5000099988,1,0,0
2017,2,Belgium,BEL,1.38,0.43,1.18,1.24,1.34,1.50,1.964192755,1.964192755,0,0,1
2017,0,Benin,BEN,0.38,0.03,-0.65,-0.47,-0.62,-0.55,5.837823305,5.837823305,1,0,0
2017,0,Burkina Faso,BFA,0.06,-0.93,-0.58,-0.44,-0.40,-0.11,6.34991812,6.34991812,1,0,0
2017,1,Bangladesh,BGD,-0.62,-1.26,-0.73,-0.81,-0.67,-0.83,7.284184092,7.284184092,0,1,0
2017,1,Bulgaria,BGR,0.38,0.33,0.26,0.63,-0.04,-0.16,3.811248158,3.811248158,0,1,0
2017,2,Bahrain,BHR,-1.39,-0.96,0.19,0.41,0.45,-0.14,3.803522262,3.803522262,0,0,1
2017,2,"Bahamas, The",BHS,0.85,0.99,0.58,0.12,0.19,1.17,0.0666644634,0.0666644634,0,0,1
2017,1,Bosnia and Herzegovina,BIH,-0.21,-0.35,-0.48,-0.15,-0.21,-0.52,2.127645789,2.127645789,0,1,0
2017,1,Belarus,BLR,-1.36,-0.05,-0.34,-0.74,-0.82,-0.26,2.5321835,2.5321835,0,1,0
2017,1,Belize,BLZ,0.57,0.04,-0.64,-0.54,-0.96,-0.27,1.437288946,1.437288946,0,1,0
2017,1,Bolivia,BOL,-0.03,-0.28,-0.38,-0.90,-1.21,-0.66,4.195209367,4.195209367,0,1,0
2017,1,Brazil,BRA,0.45,-0.42,-0.29,-0.11,-0.28,-0.53,1.063832555,1.063832555,0,1,0
2017,2,Barbados,BRB,1.11,0.97,0.84,0.49,0.66,1.42,-0.1730665224,-0.1730665224,0,0,1
2017,2,Brunei Darussalam,BRN,-0.95,1.16,1.14,0.72,0.65,0.71,1.328602552,1.328602552,0,0,1
2017,1,Bhutan,BTN,0.01,1.12,0.57,-0.33,0.63,1.57,4.651834826,4.651834826,0,1,0
2017,0,South Sudan,SSD,-1.82,-2.45,-2.48,-1.94,-1.94,-1.71,..,..,1,0,0
2017,1,Botswana,BWA,0.39,1.02,0.44,0.46,0.52,0.80,2.907531122,2.907531122,0,1,0
2017,0,Central African Republic,CAF,-1.11,-2.01,-1.77,-1.48,-1.73,-1.17,4.527278213,4.527278213,1,0,0
2017,2,Canada,CAN,1.48,1.10,1.85,1.89,1.80,1.92,2.978565954,2.978565954,0,0,1
2017,2,Switzerland,CHE,1.56,1.26,2.06,1.88,1.93,1.99,1.799476694,1.799476694,0,0,1
2017,2,Chile,CHL,1.00,0.42,0.84,1.34,1.01,1.04,1.279183341,1.279183341,0,0,1
2017,1,China,CHN,-1.50,-0.23,0.42,-0.15,-0.26,-0.27,6.757007611,6.757007611,0,1,0
2017,0,Côte d'Ivoire,CIV,-0.27,-1.09,-0.76,-0.36,-0.63,-0.53,#N/A,#N/A,1,0,0
2017,0,Cameroon,CMR,-1.05,-1.10,-0.81,-0.82,-1.03,-1.20,3.549087318,3.549087318,1,0,0
2017,0,"Congo, Rep.",COG,-1.12,-0.53,-1.20,-1.33,-1.10,-1.33,-3.1,-3.1,1,0,0
2017,1,Colombia,COL,0.11,-0.77,-0.07,0.34,-0.36,-0.37,1.351326676,1.351326676,0,1,0
2017,0,Comoros,COM,-0.30,0.04,-1.57,-1.04,-1.05,-0.68,3.815702113,3.815702113,1,0,0
2017,1,Cape Verde,CPV,0.97,0.77,0.17,-0.20,0.42,0.83,#N/A,#N/A,0,1,0
2017,1,Costa Rica,CRI,1.12,0.61,0.25,0.45,0.45,0.47,3.397181701,3.397181701,0,1,0
2017,1,Cuba,CUB,-1.55,0.65,-0.18,-1.33,-0.43,0.27,1.809054399,1.809054399,0,1,0
2017,,Cayman Islands,CYM,0.48,1.19,1.23,0.75,0.78,0.53,3.039349203,3.039349203,#N/A,#N/A,#N/A
2017,2,Cyprus,CYP,1.06,0.54,0.92,1.03,0.88,0.78,4.361228837,4.361228837,0,0,1
2017,2,Czech Republic,CZE,0.97,1.00,1.01,1.23,1.12,0.57,4.35260352,4.35260352,0,0,1
2017,2,Germany,DEU,1.39,0.59,1.72,1.78,1.61,1.84,2.465030029,2.465030029,0,0,1
2017,0,Djibouti,DJI,-1.41,-0.74,-1.03,-0.64,-0.91,-0.64,5.076899643,5.076899643,1,0,0
2017,1,Dominica,DMA,0.88,1.20,-0.25,0.13,0.65,0.65,-6.79942797,-6.79942797,0,1,0
2017,2,Denmark,DNK,1.52,0.87,1.80,1.62,1.86,2.19,2.036165206,2.036165206,0,0,1
2017,1,Dominican Republic,DOM,0.16,0.16,-0.37,-0.08,-0.42,-0.74,4.666704676,4.666704676,0,1,0
2017,1,Algeria,DZA,-0.90,-0.92,-0.59,-1.20,-0.86,-0.60,1.3,1.3,0,1,0
2017,1,Ecuador,ECU,-0.17,-0.07,-0.32,-1.00,-0.70,-0.60,2.368386526,2.368386526,0,1,0
2017,0,"Egypt, Arab Rep.",EGY,-1.25,-1.42,-0.62,-0.86,-0.54,-0.55,4.181221001,4.181221001,1,0,0
2017,0,Eritrea,ERI,-2.17,-0.73,-1.72,-2.20,-1.56,-1.20,..,..,1,0,0
2017,2,Spain,ESP,1.03,0.28,1.03,0.94,1.01,0.49,2.891768107,2.891768107,0,0,1
2017,2,Estonia,EST,1.21,0.65,1.11,1.64,1.28,1.24,5.748802092,5.748802092,0,0,1
2017,0,Ethiopia,ETH,-1.44,-1.68,-0.70,-1.01,-0.45,-0.56,9.503858571,9.503858571,1,0,0
2017,2,Finland,FIN,1.55,1.08,1.94,1.82,2.03,2.22,3.05128111,3.05128111,0,0,1
2017,1,Fiji,FJI,0.18,0.64,0.09,-0.22,-0.25,0.36,5.425740314,5.425740314,0,1,0
2017,2,France,FRA,1.15,0.28,1.35,1.16,1.44,1.26,2.260202721,2.260202721,0,0,1
2017,1,"Micronesia, Fed. Sts.",FSM,1.15,1.18,0.09,-0.99,0.01,0.75,2.682178867,2.682178867,0,1,0
2017,1,Gabon,GAB,-1.06,-0.10,-0.93,-0.79,-0.68,-0.82,0.4797622706,0.4797622706,0,1,0
2017,2,United Kingdom,GBR,1.33,0.33,1.41,1.71,1.68,1.84,1.892077038,1.892077038,0,0,1
2017,1,Georgia,GEO,0.26,-0.37,0.58,1.05,0.33,0.74,4.8,4.8,0,1,0
2017,0,Ghana,GHA,0.60,0.09,-0.11,-0.14,0.13,-0.23,8.143446549,8.143446549,1,0,0
2017,0,Guinea,GIN,-0.74,-0.70,-1.04,-0.84,-1.23,-1.01,10.30000083,10.30000083,1,0,0
2017,0,"Gambia, The",GMB,-0.62,-0.08,-0.65,-0.45,-0.43,-0.63,4.822611249,4.822611249,1,0,0
2017,0,Guinea-Bissau,GNB,-0.80,-0.50,-1.77,-1.18,-1.44,-1.56,5.919176626,5.919176626,1,0,0
2017,1,Equatorial Guinea,GNQ,-1.97,-0.17,-1.44,-1.40,-1.49,-1.83,-4.685683868,-4.685683868,0,1,0
2017,2,Greece,GRC,0.71,-0.07,0.31,0.24,0.08,-0.14,1.505099339,1.505099339,0,0,1
2017,1,Grenada,GRD,0.74,1.01,-0.18,-0.05,0.44,0.48,4.459048241,4.459048241,0,1,0
2017,2,Greenland,GRL,1.29,1.92,0.84,1.32,1.72,1.18,0.4685466377,0.4685466377,0,0,1
2017,1,Guatemala,GTM,-0.28,-0.65,-0.64,-0.26,-1.06,-0.74,2.760334857,2.760334857,0,1,0
2017,,French Guiana,GUF,1.29,0.50,1.38,1.28,1.20,1.00,#N/A,#N/A,#N/A,#N/A,#N/A
2017,1,Guyana,GUY,0.28,-0.04,-0.29,-0.39,-0.29,-0.51,2.100003391,2.100003391,0,1,0
2017,2,"Hong Kong SAR, China",HKG,0.43,0.83,1.90,2.16,1.72,1.61,3.84949281,3.84949281,0,0,1
2017,1,Honduras,HND,-0.44,-0.56,-0.51,-0.44,-1.05,-0.72,4.788026945,4.788026945,0,1,0
2017,2,Croatia,HRV,0.51,0.69,0.57,0.42,0.33,0.19,3.139195999,3.139195999,0,0,1
2017,0,Haiti,HTI,-0.74,-0.67,-2.07,-1.32,-1.09,-1.24,1.17328004,1.17328004,1,0,0
2017,2,Hungary,HUN,0.37,0.81,0.52,0.65,0.53,0.09,4.322809001,4.322809001,0,0,1
2017,1,Indonesia,IDN,0.13,-0.50,0.04,-0.11,-0.35,-0.25,5.067406366,5.067406366,0,1,0
2017,1,India,IND,0.39,-0.76,0.09,-0.25,0.00,-0.24,7.167888861,7.167888861,0,1,0
2017,2,Ireland,IRL,1.29,1.00,1.29,1.59,1.43,1.55,8.145296156,8.145296156,0,0,1
2017,1,"Iran, Islamic Rep.",IRN,-1.30,-0.93,-0.20,-1.20,-0.68,-0.81,3.755187367,3.755187367,0,1,0
2017,1,Iraq,IRQ,-1.05,-2.31,-1.26,-1.20,-1.64,-1.37,-2.494642939,-2.494642939,0,1,0
2017,2,Iceland,ISL,1.38,1.35,1.45,1.43,1.61,1.84,4.603781375,4.603781375,0,0,1
2017,2,Israel,ISR,0.70,-0.89,1.39,1.27,1.02,0.83,3.536703188,3.536703188,0,0,1
2017,2,Italy,ITA,1.05,0.31,0.50,0.70,0.32,0.19,1.716167381,1.716167381,0,0,1
2017,1,Jamaica,JAM,0.69,0.31,0.49,0.14,-0.16,-0.17,1.003365318,1.003365318,0,1,0
2017,1,Jordan,JOR,-0.72,-0.50,0.11,0.10,0.26,0.26,2.115732889,2.115732889,0,1,0
2017,2,Japan,JPN,1.01,1.11,1.62,1.37,1.57,1.52,1.928757251,1.928757251,0,0,1
2017,1,Kazakhstan,KAZ,-1.23,0.04,0.01,0.17,-0.41,-0.82,4.1,4.1,0,1,0
2017,0,Kenya,KEN,-0.20,-1.13,-0.32,-0.23,-0.41,-0.95,4.862538223,4.862538223,1,0,0
2017,K,Kyrgyz Republic,KGZ,-0.44,-0.43,-0.71,-0.35,-0.93,-1.05,4.7,4.7,0,0,0
2017,0,Cambodia,KHM,-1.16,0.09,-0.66,-0.50,-1.06,-1.29,7.01503011,7.01503011,1,0,0
2017,0,Kiribati,KIR,1.05,0.88,-0.25,-0.83,0.53,0.39,0.3284397771,0.3284397771,1,0,0
2017,2,St. Kitts and Nevis,KNA,0.99,0.65,0.56,0.55,0.53,0.51,-1.977341942,-1.977341942,0,0,1
2017,2,"Korea, Rep.",KOR,0.74,0.32,1.07,1.11,1.16,0.48,3.062768462,3.062768462,0,0,1
2017,2,Kuwait,KWT,-0.61,-0.05,-0.18,-0.06,0.10,-0.33,-4.712340346,-4.712340346,0,0,1
2017,0,Lao PDR,LAO,-1.75,0.40,-0.38,-0.72,-0.88,-0.94,6.892530873,6.892530873,1,0,0
2017,1,Lebanon,LBN,-0.58,-1.63,-0.51,-0.31,-0.82,-1.00,0.5519947774,0.5519947774,0,1,0
2017,0,Liberia,LBR,-0.02,-0.36,-1.34,-0.95,-0.95,-0.66,2.468626095,2.468626095,1,0,0
2017,1,Libya,LBY,-1.44,-2.36,-1.77,-2.21,-1.78,-1.59,26.67587012,26.67587012,0,1,0
2017,1,St. Lucia,LCA,0.98,0.99,0.27,0.31,0.60,0.59,2.550017764,2.550017764,0,1,0
2017,2,Liechtenstein,LIE,1.28,1.48,1.76,1.49,1.67,2.06,..,..,0,0,1
2017,1,Sri Lanka,LKA,-0.06,-0.07,-0.15,-0.13,0.06,-0.45,3.419819189,3.419819189,0,1,0
2017,0,Lesotho,LSO,0.04,-0.19,-0.86,-0.32,-0.27,-0.03,-2.277240349,-2.277240349,1,0,0
2017,2,Lithuania,LTU,0.99,0.78,0.97,1.16,0.99,0.55,4.247576754,4.247576754,0,0,1
2017,2,Luxembourg,LUX,1.52,1.33,1.68,1.69,1.74,1.99,1.801181703,1.801181703,0,0,1
2017,2,Latvia,LVA,0.80,0.46,0.90,1.15,0.93,0.54,3.787313758,3.787313758,0,0,1
2017,1,Kosovo,KSV,-0.12,-0.25,-0.40,-0.13,-0.42,-0.50,4.226087389,4.226087389,0,1,0
