year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2016,,Cayman Islands,CYM,0.47,1.17,1.18,0.79,0.80,0.53,3.096282182
2016,H,Cyprus,CYP,1.05,0.60,0.96,1.05,0.72,0.83,6.746583679
2016,H,Czech Republic,CZE,1.02,0.98,1.04,0.99,1.04,0.54,2.450542386
2016,H,Germany,DEU,1.36,0.68,1.73,1.82,1.62,1.84,2.229999967
2016,L,Djibouti,DJI,-1.37,-0.63,-0.97,-0.70,-0.98,-0.65,6.918584624
2016,M,Dominica,DMA,0.90,1.00,0.05,0.20,0.61,0.62,2.556494913
2016,H,Denmark,DNK,1.54,0.87,1.88,1.58,1.91,2.23,3.245957666
2016,M,Dominican Republic,DOM,0.18,0.25,-0.26,-0.07,-0.40,-0.76,6.659200262
2016,M,Algeria,DZA,-0.86,-1.10,-0.53,-1.17,-0.86,-0.68,3.2
2016,M,Ecuador,ECU,-0.25,-0.09,-0.43,-1.02,-0.76,-0.68,-1.226383985
2016,L,"Egypt, Arab Rep.",EGY,-1.21,-1.44,-0.66,-0.92,-0.52,-0.64,4.346643453
2016,L,Eritrea,ERI,-2.17,-0.66,-1.70,-2.19,-1.63,-1.31,..
2016,H,Spain,ESP,1.04,0.41,1.12,1.01,0.98,0.52,3.03130133
2016,H,Estonia,EST,1.21,0.67,1.09,1.70,1.23,1.27,2.631567906
2016,L,Ethiopia,ETH,-1.40,-1.62,-0.64,-1.10,-0.49,-0.42,9.433482658
2016,H,Finland,FIN,1.53,1.00,1.83,1.82,2.02,2.24,2.627998449
2016,M,Fiji,FJI,0.03,0.92,-0.25,-0.38,-0.27,0.13,2.509785497
2016,H,France,FRA,1.14,-0.10,1.41,1.07,1.41,1.40,1.095464395
2016,M,"Micronesia, Fed. Sts.",FSM,1.15,1.06,-0.33,-0.97,-0.05,0.65,0.9001871871
2016,M,Gabon,GAB,-0.97,-0.10,-0.79,-0.80,-0.60,-0.75,2.091442208
2016,H,United Kingdom,GBR,1.29,0.36,1.60,1.76,1.69,1.90,1.918155106
2016,M,Georgia,GEO,0.29,-0.31,0.52,1.01,0.38,0.69,2.9
2016,L,Ghana,GHA,0.58,-0.13,-0.17,-0.23,0.05,-0.15,3.447792991
2016,L,Guinea,GIN,-0.76,-0.39,-1.01,-0.87,-1.22,-0.92,10.82062122
2016,L,"Gambia, The",GMB,-1.26,-0.43,-0.84,-0.51,-0.77,-0.81,1.943359655
2016,L,Guinea-Bissau,GNB,-0.73,-0.44,-1.64,-1.24,-1.49,-1.55,6.262805638
2016,M,Equatorial Guinea,GNQ,-1.95,-0.14,-1.41,-1.38,-1.52,-1.81,-8.816417232
2016,H,Greece,GRC,0.67,-0.12,0.23,0.15,0.11,-0.09,-0.1909522958
2016,M,Grenada,GRD,0.82,1.02,-0.18,0.08,0.57,0.56,3.735614132
2016,H,Greenland,GRL,1.28,1.97,0.84,1.33,1.72,1.17,4.68195411
2016,M,Guatemala,GTM,-0.29,-0.54,-0.61,-0.20,-1.02,-0.74,3.092482558
2016,,French Guiana,GUF,1.28,0.55,1.13,1.43,1.31,0.98,#N/A
2016,M,Guyana,GUY,0.25,-0.03,-0.30,-0.42,-0.31,-0.32,3.363216124
2016,H,"Hong Kong SAR, China",HKG,0.38,0.75,1.84,2.15,1.72,1.56,2.176398369
2016,M,Honduras,HND,-0.44,-0.43,-0.73,-0.51,-1.12,-0.66,3.892972197
2016,H,Croatia,HRV,0.52,0.66,0.49,0.36,0.41,0.20,3.483525422
2016,L,Haiti,HTI,-0.76,-0.74,-2.08,-1.24,-1.00,-1.33,1.452710152
2016,H,Hungary,HUN,0.40,0.65,0.46,0.60,0.42,0.10,2.199998761
2016,M,Indonesia,IDN,0.17,-0.37,0.01,-0.12,-0.34,-0.40,5.033069183
2016,M,India,IND,0.44,-0.95,0.08,-0.31,-0.03,-0.28,8.169526505
2016,H,Ireland,IRL,1.29,0.85,1.33,1.74,1.52,1.58,3.677815811
2016,M,"Iran, Islamic Rep.",IRN,-1.34,-0.81,-0.19,-1.23,-0.68,-0.71,13.39624446
2016,M,Iraq,IRQ,-1.02,-2.31,-1.27,-1.13,-1.63,-1.39,15.21246273
2016,H,Iceland,ISL,1.36,1.36,1.39,1.28,1.52,1.95,7.351475308
2016,H,Israel,ISR,0.79,-0.79,1.35,1.31,1.07,1.19,3.982046375
2016,H,Italy,ITA,1.03,0.37,0.53,0.71,0.33,0.08,1.279671128
2016,M,Jamaica,JAM,0.68,0.31,0.41,0.16,-0.20,-0.16,1.375638727
2016,M,Jordan,JOR,-0.71,-0.49,0.13,0.05,0.30,0.27,2.003733625
2016,H,Japan,JPN,0.99,0.98,1.82,1.43,1.42,1.52,0.6090931812
2016,M,Kazakhstan,KAZ,-1.21,0.01,-0.07,-0.10,-0.44,-0.82,1.1
2016,L,Kenya,KEN,-0.12,-1.35,-0.32,-0.30,-0.44,-0.89,5.8789493
2016,K,Kyrgyz Republic,KGZ,-0.42,-0.65,-0.90,-0.35,-1.02,-1.08,4.3
2016,L,Cambodia,KHM,-1.11,0.21,-0.69,-0.47,-1.06,-1.27,7.030966776
2016,L,Kiribati,KIR,1.00,0.87,-0.43,-0.84,0.24,0.25,5.129750525
2016,H,St. Kitts and Nevis,KNA,1.01,0.63,0.14,0.37,0.51,0.51,2.826378868
2016,H,"Korea, Rep.",KOR,0.64,0.16,1.06,1.11,1.16,0.46,2.929304795
2016,H,Kuwait,KWT,-0.63,-0.05,-0.16,-0.07,0.03,-0.27,2.926121132
2016,L,Lao PDR,LAO,-1.76,0.53,-0.40,-0.72,-0.80,-0.95,7.022836255
2016,M,Lebanon,LBN,-0.52,-1.62,-0.54,-0.34,-0.83,-0.97,1.6055246
2016,L,Liberia,LBR,-0.11,-0.44,-1.28,-0.95,-0.95,-0.72,-1.599584075
2016,M,Libya,LBY,-1.43,-2.28,-1.89,-2.27,-1.82,-1.63,-2.79546889
2016,M,St. Lucia,LCA,1.01,1.02,0.03,0.29,0.52,0.63,3.146332373
2016,H,Liechtenstein,LIE,1.25,1.48,1.71,1.37,1.69,2.04,..
2016,M,Sri Lanka,LKA,-0.08,0.00,-0.03,-0.10,0.11,-0.31,4.486634531
2016,L,Lesotho,LSO,0.03,-0.24,-0.80,-0.39,-0.17,-0.02,3.218553361
2016,H,Lithuania,LTU,1.00,0.83,1.07,1.14,1.03,0.71,2.555939567
2016,H,Luxembourg,LUX,1.50,1.42,1.69,1.72,1.76,2.10,4.574600283
2016,H,Latvia,LVA,0.84,0.48,1.01,1.08,0.96,0.43,1.773809577
2016,M,Kosovo,KSV,-0.15,-0.28,-0.42,-0.19,-0.35,-0.41,4.070291964
2016,M,"Macao SAR, China",MAC,-0.06,1.42,1.18,1.78,0.86,0.85,-0.718343471
2016,M,Morocco,MAR,-0.63,-0.31,-0.11,-0.23,-0.16,-0.13,1.05985639
2016,M,Moldova,MDA,-0.02,-0.30,-0.63,-0.11,-0.49,-0.95,4.408886743
2016,L,Madagascar,MDG,-0.31,-0.29,-1.17,-0.69,-0.81,-0.91,3.993146064
2016,M,Maldives,MDV,-0.73,0.42,-0.32,-0.46,-0.41,-0.67,6.338300636
2016,M,Mexico,MEX,-0.07,-0.63,0.13,0.29,-0.56,-0.72,2.910546459
2016,M,Marshall Islands,MHL,1.19,0.21,-1.57,-0.98,-0.10,-0.05,1.306665887
2016,M,"Macedonia, FYR",MKD,-0.24,-0.35,0.10,0.44,-0.28,-0.29,#N/A
2016,L,Mali,MLI,-0.18,-1.62,-0.99,-0.59,-0.78,-0.65,5.799999995
2016,H,Malta,MLT,1.20,1.08,0.96,1.16,1.00,0.72,5.675698854
2016,L,Myanmar,MMR,-0.80,-0.80,-0.98,-0.87,-0.89,-0.62,5.862472915
2016,M,Mongolia,MNG,0.33,0.80,-0.10,-0.08,-0.22,-0.49,1.168393456
2016,M,Montenegro,MNE,0.08,0.28,0.13,0.22,-0.01,-0.10,2.949338685
2016,L,Mozambique,MOZ,-0.42,-1.09,-0.86,-0.70,-1.05,-0.88,3.824214319
2016,L,Mauritania,MRT,-0.78,-0.75,-0.77,-0.74,-0.73,-0.74,1.843634255
2016,M,Mauritius,MUS,0.82,1.01,0.96,1.03,0.75,0.20,3.837932629
2016,L,Malawi,MWI,-0.03,-0.11,-0.73,-0.84,-0.38,-0.76,2.484040626
2016,M,Malaysia,MYS,-0.42,0.14,0.87,0.71,0.50,0.10,4.449755765
2016,M,Namibia,NAM,0.58,0.71,0.17,-0.14,0.36,0.33,1.123168844
2016,L,Niger,NER,-0.42,-1.10,-0.63,-0.67,-0.66,-0.64,4.925930933
2016,L,Nigeria,NGA,-0.32,-1.88,-1.09,-0.92,-1.02,-1.03,-1.61686895
2016,L,Nicaragua,NIC,-0.68,-0.09,-0.69,-0.51,-0.64,-0.87,4.563542212
2016,H,Netherlands,NLD,1.54,0.91,1.83,1.98,1.89,1.91,2.191713719
2016,H,Norway,NOR,1.66,1.20,1.87,1.70,2.04,2.20,1.071558977
2016,L,Nepal,NPL,-0.25,-0.85,-0.83,-0.76,-0.80,-0.80,0.5886784988
2016,M,Nauru,NRU,0.51,0.58,-0.69,-0.38,-0.78,-0.43,10.400004
2016,H,New Zealand,NZL,1.53,1.52,1.84,2.04,1.95,2.28,3.645798978
2016,H,Oman,OMN,-1.05,0.76,0.19,0.61,0.41,0.34,4.980170972
2016,L,Pakistan,PAK,-0.70,-2.48,-0.65,-0.64,-0.80,-0.88,5.526735845
2016,H,Panama,PAN,0.52,0.41,0.19,0.36,0.05,-0.49,4.966420444
2016,H,Palau,PLW,1.21,0.95,-0.40,-0.18,0.32,-0.43,0.7966798882
2016,M,Peru,PER,0.27,-0.20,-0.18,0.51,-0.48,-0.37,3.953318715
2016,M,Philippines,PHL,0.16,-1.38,-0.01,0.00,-0.35,-0.49,6.884055037
2016,M,Papua New Guinea,PNG,0.16,-0.50,-0.74,-0.56,-0.78,-0.93,4.077773638
2016,H,Poland,POL,0.84,0.51,0.71,0.95,0.64,0.74,3.063908116
2016,H,Puerto Rico,PRI,0.41,0.69,0.40,0.95,0.66,0.04,-1.263002925
2016,L,"Korea, Dem. Rep.",PRK,-2.18,-0.68,-1.63,-2.33,-1.67,-1.44,#N/A
2016,H,Portugal,PRT,1.16,0.97,1.21,0.84,1.10,0.93,2.019485117
2016,M,Paraguay,PRY,-0.06,0.14,-0.79,-0.30,-0.73,-0.71,4.31290497
2016,H,Qatar,QAT,-1.15,0.90,0.74,0.70,0.79,0.90,2.131310916
2016,H,Romania,ROM,0.54,0.28,-0.17,0.59,0.36,-0.02,4.800799906
2016,H,Russian Federation,RUS,-1.13,-0.95,-0.20,-0.42,-0.79,-0.82,0.3292806581
2016,L,Rwanda,RWA,-1.16,-0.05,0.10,0.11,0.10,0.64,5.981332722
2016,M,Samoa,WSM,0.77,1.20,0.54,-0.10,0.76,0.28,8.054157728
2016,H,Saudi Arabia,SAU,-1.73,-0.46,0.26,0.08,0.34,0.23,1.670624757
2016,L,Sudan,SDN,-1.84,-2.34,-1.52,-1.49,-1.26,-1.53,4.700000042
2016,L,Senegal,SEN,0.37,-0.22,-0.45,-0.14,-0.11,0.00,6.356396792
2016,H,Singapore,SGP,-0.15,1.50,2.21,2.18,1.83,2.09,2.962327259
2016,L,Solomon Islands,SLB,0.47,0.51,-0.98,-0.96,-0.32,-0.34,3.2209476
2016,L,Sierra Leone,SLE,-0.20,-0.16,-1.17,-0.93,-0.78,-0.82,6.055474029
2016,M,El Salvador,SLV,0.19,-0.10,-0.29,0.09,-0.71,-0.52,2.50702399
2016,L,Somalia,SOM,-1.91,-2.36,-2.19,-2.27,-2.35,-1.70,..
2016,M,São Tomé and Principe,STP,0.37,0.22,-0.67,-0.81,-0.66,-0.07,#N/A
2016,M,Suriname,SUR,0.42,0.16,-0.34,-0.63,-0.15,-0.30,-5.561193424
2016,H,Slovak Republic,SVK,0.96,0.72,0.89,0.89,0.65,0.23,2.123463221
2016,H,Slovenia,SVN,1.01,0.99,1.13,0.64,1.08,0.82,3.121699782
2016,H,Sweden,SWE,1.56,1.02,1.77,1.85,2.02,2.19,2.413038141
2016,,Swaziland,SWZ,-1.42,-0.49,-0.58,-0.58,-0.37,-0.45,#N/A
2016,H,Seychelles,SYC,0.16,0.73,0.37,-0.26,0.15,0.78,4.503032666
2016,M,Syrian Arab Republic,SYR,-1.99,-2.92,-1.82,-1.67,-1.99,-1.57,..
2016,L,Chad,TCD,-1.36,-1.30,-1.51,-1.18,-1.38,-1.49,-6.255527085
2016,L,Togo,TGO,-0.55,-0.17,-1.07,-0.79,-0.63,-0.68,5.559094984
2016,M,Thailand,THA,-1.03,-0.99,0.34,0.17,0.00,-0.39,3.356488872
2016,L,Tajikistan,TJK,-1.69,-0.78,-1.03,-1.09,-1.15,-1.15,6.872963797
2016,M,Turkmenistan,TKM,-2.17,-0.19,-1.13,-2.09,-1.49,-1.52,6.199999966
2016,L,Timor-Leste,TMP,0.22,-0.01,-1.01,-0.98,-1.16,-0.51,0.7067135753
2016,M,Tonga,TON,0.64,0.92,-0.28,-0.41,0.26,-0.45,3.37947375
2016,H,Trinidad and Tobago,TTO,0.56,0.29,0.23,0.09,-0.15,-0.24,-6.296446956
2016,M,Tunisia,TUN,0.30,-1.14,-0.23,-0.47,0.00,-0.13,1.262528588
2016,H,Turkey,TUR,-0.61,-2.01,0.05,0.20,-0.21,-0.19,3.183831547
2016,M,Tuvalu,TUV,1.08,1.41,-0.93,-0.59,0.47,0.03,3.034723153
2016,M,"Taiwan, China",TWN,1.01,0.93,1.36,1.29,1.14,0.88,#N/A
2016,L,Tanzania,TZA,-0.22,-0.44,-0.55,-0.44,-0.38,-0.51,6.867116196
2016,L,Uganda,UGA,-0.65,-0.72,-0.57,-0.21,-0.25,-1.06,4.781000291
2016,L,Ukraine,UKR,0.00,-1.86,-0.57,-0.43,-0.77,-0.81,2.440994738
2016,H,Uruguay,URY,1.16,1.06,0.57,0.49,0.63,1.27,1.689798162
2016,H,United States,USA,1.11,0.40,1.48,1.50,1.62,1.37,1.56721517
2016,L,Uzbekistan,UZB,-1.89,-0.27,-0.58,-1.62,-1.11,-1.17,6.094196403
2016,M,St. Vincent and the Grenadines,VCT,0.96,1.02,0.22,0.28,0.40,0.68,1.897440944
2016,H,"Venezuela, RB",VEN,-1.14,-1.02,-1.29,-2.00,-2.24,-1.35,..
2016,M,Vietnam,VNM,-1.37,0.23,0.02,-0.45,0.08,-0.45,6.210811668
2016,M,Vanuatu,VUT,0.66,0.51,-0.88,-0.29,0.34,-0.10,3.5
2016,M,West Bank and Gaza,WBG,-1.09,-1.98,-0.64,0.06,-0.34,-0.15,4.708435256
2016,,"Jersey, Channel Islands",JEY,1.28,1.32,1.27,0.70,1.72,1.14,#N/A
2016,L,"Yemen, Rep.",YEM,-1.69,-2.79,-1.83,-1.48,-1.64,-1.66,-13.62145844
2016,M,Serbia,SRB,0.20,0.14,0.08,0.06,-0.16,-0.32,3.340332014
2016,M,South Africa,ZAF,0.65,-0.14,0.31,0.21,0.12,0.12,0.3990879296
2016,L,"Congo, Dem. Rep.",ZAR,-1.39,-2.23,-1.51,-1.32,-1.62,-1.34,2.399379098
2016,L,Zambia,ZMB,-0.31,0.14,-0.66,-0.48,-0.30,-0.40,3.757177805
2016,L,Zimbabwe,ZWE,-1.18,-0.62,-1.16,-1.72,-1.37,-1.26,0.7558692509
2017,,Aruba,ABW,1.29,1.33,0.92,1.19,1.33,1.29,1.330511037
2017,,Andorra,ADO,1.16,1.42,1.94,1.21,1.60,1.24,1.724022237
2017,L,Afghanistan,AFG,-0.99,-2.80,-1.33,-1.34,-1.57,-1.52,2.665292046
2017,M,Angola,AGO,-1.10,-0.33,-1.03,-1.04,-1.10,-1.41,-0.1472074262
2017,M,Albania,ALB,0.20,0.38,0.08,0.22,-0.40,-0.42,3.821081417
2017,H,United Arab Emirates,ARE,-1.10,0.62,1.42,1.01,0.80,1.13,0.490860761
2017,M,Argentina,ARG,0.53,0.17,0.15,-0.29,-0.25,-0.26,2.668590379
2017,M,Armenia,ARM,-0.56,-0.62,-0.10,0.28,-0.16,-0.56,7.500000002
2017,H,Antigua and Barbuda,ATG,0.61,0.75,0.01,0.25,0.44,0.24,3.145543603
2017,H,Australia,AUS,1.38,0.89,1.54,1.93,1.68,1.80,2.367617253
2017,H,Austria,AUT,1.34,1.05,1.46,1.44,1.81,1.53,2.476443921
2017,M,Azerbaijan,AZE,-1.57,-0.75,-0.17,-0.25,-0.56,-0.89,-0.2820111968
2017,L,Burundi,BDI,-1.57,-2.01,-1.34,-0.84,-1.40,-1.28,0.5000099988
2017,H,Belgium,BEL,1.38,0.43,1.18,1.24,1.34,1.50,1.964192755
2017,L,Benin,BEN,0.38,0.03,-0.65,-0.47,-0.62,-0.55,5.837823305
2017,L,Burkina Faso,BFA,0.06,-0.93,-0.58,-0.44,-0.40,-0.11,6.34991812
2017,M,Bangladesh,BGD,-0.62,-1.26,-0.73,-0.81,-0.67,-0.83,7.284184092
2017,M,Bulgaria,BGR,0.38,0.33,0.26,0.63,-0.04,-0.16,3.811248158
2017,H,Bahrain,BHR,-1.39,-0.96,0.19,0.41,0.45,-0.14,3.803522262
2017,H,"Bahamas, The",BHS,0.85,0.99,0.58,0.12,0.19,1.17,0.0666644634
2017,M,Bosnia and Herzegovina,BIH,-0.21,-0.35,-0.48,-0.15,-0.21,-0.52,2.127645789
2017,M,Belarus,BLR,-1.36,-0.05,-0.34,-0.74,-0.82,-0.26,2.5321835
2017,M,Belize,BLZ,0.57,0.04,-0.64,-0.54,-0.96,-0.27,1.437288946
2017,M,Bolivia,BOL,-0.03,-0.28,-0.38,-0.90,-1.21,-0.66,4.195209367
2017,M,Brazil,BRA,0.45,-0.42,-0.29,-0.11,-0.28,-0.53,1.063832555
2017,H,Barbados,BRB,1.11,0.97,0.84,0.49,0.66,1.42,-0.1730665224
2017,H,Brunei Darussalam,BRN,-0.95,1.16,1.14,0.72,0.65,0.71,1.328602552
2017,M,Bhutan,BTN,0.01,1.12,0.57,-0.33,0.63,1.57,4.651834826
2017,L,South Sudan,SSD,-1.82,-2.45,-2.48,-1.94,-1.94,-1.71,..
2017,M,Botswana,BWA,0.39,1.02,0.44,0.46,0.52,0.80,2.907531122
2017,L,Central African Republic,CAF,-1.11,-2.01,-1.77,-1.48,-1.73,-1.17,4.527278213
2017,H,Canada,CAN,1.48,1.10,1.85,1.89,1.80,1.92,2.978565954
2017,H,Switzerland,CHE,1.56,1.26,2.06,1.88,1.93,1.99,1.799476694
2017,H,Chile,CHL,1.00,0.42,0.84,1.34,1.01,1.04,1.279183341
2017,M,China,CHN,-1.50,-0.23,0.42,-0.15,-0.26,-0.27,6.757007611
2017,L,Côte d'Ivoire,CIV,-0.27,-1.09,-0.76,-0.36,-0.63,-0.53,#N/A
2017,L,Cameroon,CMR,-1.05,-1.10,-0.81,-0.82,-1.03,-1.20,3.549087318
2017,L,"Congo, Rep.",COG,-1.12,-0.53,-1.20,-1.33,-1.10,-1.33,-3.1
2017,M,Colombia,COL,0.11,-0.77,-0.07,0.34,-0.36,-0.37,1.351326676
2017,L,Comoros,COM,-0.30,0.04,-1.57,-1.04,-1.05,-0.68,3.815702113
2017,M,Cape Verde,CPV,0.97,0.77,0.17,-0.20,0.42,0.83,#N/A
2017,M,Costa Rica,CRI,1.12,0.61,0.25,0.45,0.45,0.47,3.397181701
2017,M,Cuba,CUB,-1.55,0.65,-0.18,-1.33,-0.43,0.27,1.809054399
2017,,Cayman Islands,CYM,0.48,1.19,1.23,0.75,0.78,0.53,3.039349203
2017,H,Cyprus,CYP,1.06,0.54,0.92,1.03,0.88,0.78,4.361228837
2017,H,Czech Republic,CZE,0.97,1.00,1.01,1.23,1.12,0.57,4.35260352
2017,H,Germany,DEU,1.39,0.59,1.72,1.78,1.61,1.84,2.465030029
2017,L,Djibouti,DJI,-1.41,-0.74,-1.03,-0.64,-0.91,-0.64,5.076899643
2017,M,Dominica,DMA,0.88,1.20,-0.25,0.13,0.65,0.65,-6.79942797
2017,H,Denmark,DNK,1.52,0.87,1.80,1.62,1.86,2.19,2.036165206
2017,M,Dominican Republic,DOM,0.16,0.16,-0.37,-0.08,-0.42,-0.74,4.666704676
2017,M,Algeria,DZA,-0.90,-0.92,-0.59,-1.20,-0.86,-0.60,1.3
2017,M,Ecuador,ECU,-0.17,-0.07,-0.32,-1.00,-0.70,-0.60,2.368386526
2017,L,"Egypt, Arab Rep.",EGY,-1.25,-1.42,-0.62,-0.86,-0.54,-0.55,4.181221001
2017,L,Eritrea,ERI,-2.17,-0.73,-1.72,-2.20,-1.56,-1.20,..
2017,H,Spain,ESP,1.03,0.28,1.03,0.94,1.01,0.49,2.891768107
2017,H,Estonia,EST,1.21,0.65,1.11,1.64,1.28,1.24,5.748802092
2017,L,Ethiopia,ETH,-1.44,-1.68,-0.70,-1.01,-0.45,-0.56,9.503858571
2017,H,Finland,FIN,1.55,1.08,1.94,1.82,2.03,2.22,3.05128111
2017,M,Fiji,FJI,0.18,0.64,0.09,-0.22,-0.25,0.36,5.425740314
2017,H,France,FRA,1.15,0.28,1.35,1.16,1.44,1.26,2.260202721
2017,M,"Micronesia, Fed. Sts.",FSM,1.15,1.18,0.09,-0.99,0.01,0.75,2.682178867
2017,M,Gabon,GAB,-1.06,-0.10,-0.93,-0.79,-0.68,-0.82,0.4797622706
2017,H,United Kingdom,GBR,1.33,0.33,1.41,1.71,1.68,1.84,1.892077038
2017,M,Georgia,GEO,0.26,-0.37,0.58,1.05,0.33,0.74,4.8
2017,L,Ghana,GHA,0.60,0.09,-0.11,-0.14,0.13,-0.23,8.143446549
2017,L,Guinea,GIN,-0.74,-0.70,-1.04,-0.84,-1.23,-1.01,10.30000083
2017,L,"Gambia, The",GMB,-0.62,-0.08,-0.65,-0.45,-0.43,-0.63,4.822611249
2017,L,Guinea-Bissau,GNB,-0.80,-0.50,-1.77,-1.18,-1.44,-1.56,5.919176626
2017,M,Equatorial Guinea,GNQ,-1.97,-0.17,-1.44,-1.40,-1.49,-1.83,-4.685683868
2017,H,Greece,GRC,0.71,-0.07,0.31,0.24,0.08,-0.14,1.505099339
2017,M,Grenada,GRD,0.74,1.01,-0.18,-0.05,0.44,0.48,4.459048241
2017,H,Greenland,GRL,1.29,1.92,0.84,1.32,1.72,1.18,0.4685466377
2017,M,Guatemala,GTM,-0.28,-0.65,-0.64,-0.26,-1.06,-0.74,2.760334857
2017,,French Guiana,GUF,1.29,0.50,1.38,1.28,1.20,1.00,#N/A
2017,M,Guyana,GUY,0.28,-0.04,-0.29,-0.39,-0.29,-0.51,2.100003391
2017,H,"Hong Kong SAR, China",HKG,0.43,0.83,1.90,2.16,1.72,1.61,3.84949281
2017,M,Honduras,HND,-0.44,-0.56,-0.51,-0.44,-1.05,-0.72,4.788026945
2017,H,Croatia,HRV,0.51,0.69,0.57,0.42,0.33,0.19,3.139195999
2017,L,Haiti,HTI,-0.74,-0.67,-2.07,-1.32,-1.09,-1.24,1.17328004
2017,H,Hungary,HUN,0.37,0.81,0.52,0.65,0.53,0.09,4.322809001
2017,M,Indonesia,IDN,0.13,-0.50,0.04,-0.11,-0.35,-0.25,5.067406366
2017,M,India,IND,0.39,-0.76,0.09,-0.25,0.00,-0.24,7.167888861
2017,H,Ireland,IRL,1.29,1.00,1.29,1.59,1.43,1.55,8.145296156
2017,M,"Iran, Islamic Rep.",IRN,-1.30,-0.93,-0.20,-1.20,-0.68,-0.81,3.755187367
2017,M,Iraq,IRQ,-1.05,-2.31,-1.26,-1.20,-1.64,-1.37,-2.494642939
2017,H,Iceland,ISL,1.38,1.35,1.45,1.43,1.61,1.84,4.603781375
2017,H,Israel,ISR,0.70,-0.89,1.39,1.27,1.02,0.83,3.536703188
2017,H,Italy,ITA,1.05,0.31,0.50,0.70,0.32,0.19,1.716167381
2017,M,Jamaica,JAM,0.69,0.31,0.49,0.14,-0.16,-0.17,1.003365318
2017,M,Jordan,JOR,-0.72,-0.50,0.11,0.10,0.26,0.26,2.115732889
2017,H,Japan,JPN,1.01,1.11,1.62,1.37,1.57,1.52,1.928757251
2017,M,Kazakhstan,KAZ,-1.23,0.04,0.01,0.17,-0.41,-0.82,4.1
2017,L,Kenya,KEN,-0.20,-1.13,-0.32,-0.23,-0.41,-0.95,4.862538223
2017,K,Kyrgyz Republic,KGZ,-0.44,-0.43,-0.71,-0.35,-0.93,-1.05,4.7
2017,L,Cambodia,KHM,-1.16,0.09,-0.66,-0.50,-1.06,-1.29,7.01503011
2017,L,Kiribati,KIR,1.05,0.88,-0.25,-0.83,0.53,0.39,0.3284397771
2017,H,St. Kitts and Nevis,KNA,0.99,0.65,0.56,0.55,0.53,0.51,-1.977341942
2017,H,"Korea, Rep.",KOR,0.74,0.32,1.07,1.11,1.16,0.48,3.062768462
2017,H,Kuwait,KWT,-0.61,-0.05,-0.18,-0.06,0.10,-0.33,-4.712340346
2017,L,Lao PDR,LAO,-1.75,0.40,-0.38,-0.72,-0.88,-0.94,6.892530873
2017,M,Lebanon,LBN,-0.58,-1.63,-0.51,-0.31,-0.82,-1.00,0.5519947774
2017,L,Liberia,LBR,-0.02,-0.36,-1.34,-0.95,-0.95,-0.66,2.468626095
2017,M,Libya,LBY,-1.44,-2.36,-1.77,-2.21,-1.78,-1.59,26.67587012
2017,M,St. Lucia,LCA,0.98,0.99,0.27,0.31,0.60,0.59,2.550017764
2017,H,Liechtenstein,LIE,1.28,1.48,1.76,1.49,1.67,2.06,..
2017,M,Sri Lanka,LKA,-0.06,-0.07,-0.15,-0.13,0.06,-0.45,3.419819189
2017,L,Lesotho,LSO,0.04,-0.19,-0.86,-0.32,-0.27,-0.03,-2.277240349
2017,H,Lithuania,LTU,0.99,0.78,0.97,1.16,0.99,0.55,4.247576754
2017,H,Luxembourg,LUX,1.52,1.33,1.68,1.69,1.74,1.99,1.801181703
2017,H,Latvia,LVA,0.80,0.46,0.90,1.15,0.93,0.54,3.787313758
2017,M,Kosovo,KSV,-0.12,-0.25,-0.40,-0.13,-0.42,-0.50,4.226087389
2017,M,"Macao SAR, China",MAC,-0.05,1.43,1.38,1.76,0.85,0.64,9.887584069
2017,M,Morocco,MAR,-0.67,-0.37,-0.19,-0.23,-0.16,-0.14,4.234850054
2017,M,Moldova,MDA,-0.03,-0.32,-0.53,-0.04,-0.41,-0.80,4.690793428
2017,L,Madagascar,MDG,-0.34,-0.30,-1.14,-0.69,-0.86,-1.05,3.933307595
2017,M,Maldives,MDV,-0.74,0.23,-0.45,-0.42,-0.62,-0.79,6.803666022
2017,M,Mexico,MEX,-0.08,-0.72,-0.03,0.20,-0.57,-0.93,2.118082347
2017,M,Marshall Islands,MHL,1.19,0.87,-1.55,-1.03,0.14,0.00,4.056644584
2017,M,"Macedonia, FYR",MKD,-0.14,-0.25,0.15,0.50,-0.24,-0.31,#N/A
2017,L,Mali,MLI,-0.25,-1.91,-0.94,-0.57,-0.78,-0.64,5.400000103
2017,H,Malta,MLT,1.17,1.25,1.00,1.28,1.14,0.74,6.724325981
2017,L,Myanmar,MMR,-0.87,-1.08,-1.05,-0.83,-0.95,-0.57,6.758628824
2017,M,Mongolia,MNG,0.29,0.79,-0.26,-0.12,-0.30,-0.45,5.337037933
2017,M,Montenegro,MNE,0.12,-0.06,0.18,0.30,0.01,-0.09,4.716464962
2017,L,Mozambique,MOZ,-0.42,-0.93,-0.89,-0.73,-0.99,-0.83,3.741317593
2017,L,Mauritania,MRT,-0.80,-0.63,-0.73,-0.78,-0.60,-0.75,3.073258584
2017,M,Mauritius,MUS,0.79,0.97,0.90,1.00,0.68,0.20,3.814152115
2017,L,Malawi,MWI,-0.03,-0.25,-0.66,-0.75,-0.37,-0.66,4.000030517
